,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
148,2016-17,1610612745,HOU,Houston Rockets,41600161,2017-04-16T00:00:00,HOU vs. OKC,W,48.0,118.7,120.4,87.8,88.8,30.9,31.6,0.467,1.91,15.6,0.314,0.8109999999999999,0.5670000000000001,0.11199999999999999,0.5489999999999999,0.5760000000000001,99.3,98.0,81.67,98,0.639,1,1,1,1,7,34,6,6,134,60,99,44,16,13,35,56,63,51,12
149,2016-17,1610612741,CHI,Chicago Bulls,41600101,2017-04-16T00:00:00,CHI @ BOS,W,48.0,105.9,111.6,103.7,107.4,2.2,4.2,0.564,1.16,15.4,0.519,0.6859999999999999,0.602,0.2,0.473,0.524,99.2,95.0,79.17,95,0.536,1,1,1,1,7,75,61,68,80,124,101,1,114,5,151,123,120,81,63
150,2016-17,1610612763,MEM,Memphis Grizzlies,41600151,2017-04-15T00:00:00,MEM @ SAS,L,48.0,93.7,94.3,124.7,127.6,-31.0,-33.3,0.5479999999999999,1.89,15.0,0.20800000000000002,0.7,0.43200000000000005,0.10300000000000001,0.43700000000000006,0.474,88.2,87.0,72.5,87,0.363,1,80,80,80,7,145,149,154,95,62,107,130,100,147,29,139,147,147,145
151,2016-17,1610612739,CLE,Cleveland Cavaliers,41600111,2017-04-15T00:00:00,CLE vs. IND,W,48.0,119.9,121.1,118.9,118.7,1.0,2.4,0.619,2.36,20.6,0.256,0.634,0.44,0.122,0.609,0.606,90.8,90.5,75.42,90,0.512,1,1,1,1,7,28,116,75,49,31,23,96,139,138,52,18,43,129,73
152,2016-17,1610612746,LAC,LA Clippers,41600171,2017-04-15T00:00:00,LAC vs. UTA,L,48.0,99.5,104.4,102.8,106.6,-3.3,-2.2,0.556,1.33,16.1,0.311,0.75,0.528,0.165,0.494,0.537,94.9,91.0,75.83,91,0.5,1,80,80,80,7,115,55,83,88,107,88,46,59,48,120,109,103,125,79
153,2016-17,1610612762,UTA,Utah Jazz,41600171,2017-04-15T00:00:00,UTA @ LAC,W,48.0,102.8,106.6,99.5,104.4,3.3,2.2,0.5529999999999999,1.62,17.1,0.25,0.6890000000000001,0.47200000000000003,0.14300000000000002,0.532,0.555,94.9,91.0,75.83,91,0.5,1,1,1,1,7,104,44,76,91,83,74,98,113,111,82,71,88,125,79
154,2016-17,1610612761,TOR,Toronto Raptors,41600121,2017-04-15T00:00:00,TOR vs. MIL,L,48.0,89.7,94.3,110.7,111.5,-21.0,-17.2,0.556,1.36,12.9,0.28300000000000003,0.8,0.534,0.125,0.39299999999999996,0.46399999999999997,90.1,87.5,72.92,88,0.396,1,80,80,80,7,144,82,132,88,105,138,75,21,41,59,155,152,145,134
155,2016-17,1610612759,SAS,San Antonio Spurs,41600151,2017-04-15T00:00:00,SAS vs. MEM,W,48.0,124.7,127.6,93.7,94.3,31.0,33.3,0.39,1.6,14.0,0.3,0.792,0.568,0.115,0.605,0.638,88.2,87.0,72.5,87,0.637,1,1,1,1,7,10,14,5,151,88,125,56,28,12,38,22,21,147,14
156,2016-17,1610612754,IND,Indiana Pacers,41600111,2017-04-15T00:00:00,IND @ CLE,L,48.0,118.9,118.7,119.9,121.1,-1.0,-2.4,0.525,1.62,16.7,0.366,0.7440000000000001,0.56,0.14300000000000002,0.562,0.601,90.8,90.5,75.42,91,0.488,1,80,80,80,7,43,131,84,108,83,79,20,63,21,82,48,45,129,86
157,2016-17,1610612749,MIL,Milwaukee Bucks,41600121,2017-04-15T00:00:00,MIL @ TOR,W,48.0,110.7,111.5,89.7,94.3,21.0,17.2,0.579,4.4,18.5,0.2,0.7170000000000001,0.466,0.057,0.5,0.529,90.1,87.5,72.92,87,0.604,1,1,1,1,7,77,15,27,73,4,58,136,84,117,2,99,114,145,25
0,2017-18,1610612739,CLE,Cleveland Cavaliers,41700404,2018-06-08T00:00:00,CLE vs. GSW,L,48.0,92.4,94.4,116.1,118.7,-23.7,-24.2,0.7,1.91,16.2,0.33299999999999996,0.6809999999999999,0.486,0.122,0.391,0.434,92.5,90.5,75.42,90,0.32799999999999996,1,83,83,83,9,147,139,155,15,59,82,25,134,97,58,161,163,141,159
1,2017-18,1610612744,GSW,Golden State Warriors,41700404,2018-06-08T00:00:00,GSW @ CLE,W,48.0,116.1,118.7,92.4,94.4,23.7,24.2,0.6409999999999999,2.5,19.2,0.319,0.667,0.514,0.11,0.535,0.58,92.5,90.5,75.42,91,0.672,1,1,1,1,9,26,18,10,33,28,36,30,136,68,41,63,59,141,6
2,2017-18,1610612739,CLE,Cleveland Cavaliers,41700403,2018-06-06T00:00:00,CLE vs. GSW,L,48.0,103.6,107.4,116.6,117.0,-13.0,-9.7,0.5,1.43,15.0,0.389,0.805,0.568,0.147,0.484,0.513,96.4,94.5,78.75,95,0.431,1,83,83,83,9,82,134,118,118,105,108,6,32,15,101,109,124,93,123
3,2017-18,1610612744,GSW,Golden State Warriors,41700403,2018-06-06T00:00:00,GSW @ CLE,W,48.0,116.6,117.0,103.6,107.4,13.0,9.7,0.643,2.45,20.9,0.195,0.611,0.43200000000000005,0.11699999999999999,0.574,0.615,96.4,94.5,78.75,94,0.569,1,1,1,1,9,30,83,47,32,33,17,131,158,149,46,37,27,93,42
4,2017-18,1610612744,GSW,Golden State Warriors,41700402,2018-06-03T00:00:00,GSW vs. CLE,W,48.0,126.8,129.8,106.8,106.2,20.0,23.6,0.596,2.33,21.1,0.289,0.618,0.484,0.128,0.665,0.669,96.3,95.5,79.58,94,0.565,1,1,1,1,9,7,76,11,69,43,16,53,155,103,68,3,5,75,49
5,2017-18,1610612739,CLE,Cleveland Cavaliers,41700402,2018-06-03T00:00:00,CLE @ GSW,L,48.0,106.8,106.2,126.8,129.8,-20.0,-23.6,0.6759999999999999,2.27,17.5,0.382,0.711,0.516,0.113,0.461,0.508,96.3,95.5,79.58,97,0.435,1,83,83,83,9,89,158,154,21,45,62,8,112,61,44,131,129,75,116
6,2017-18,1610612744,GSW,Golden State Warriors,41700401,2018-05-31T00:00:00,GSW vs. CLE,W,53.0,120.6,125.3,112.1,112.9,8.5,12.4,0.674,3.88,22.5,0.17800000000000002,0.596,0.41200000000000003,0.081,0.583,0.628,92.6,90.57,75.47,99,0.594,1,1,1,1,1,13,111,37,23,6,7,148,160,160,13,30,18,139,26
7,2017-18,1610612739,CLE,Cleveland Cavaliers,41700401,2018-05-31T00:00:00,CLE @ GSW,L,53.0,112.1,112.9,120.6,125.3,-8.5,-12.4,0.409,1.5,12.7,0.40399999999999997,0.8220000000000001,0.588,0.11900000000000001,0.495,0.524,92.6,90.57,75.47,101,0.406,1,83,83,83,1,53,152,128,151,95,150,5,17,5,54,99,112,139,139
8,2017-18,1610612744,GSW,Golden State Warriors,41700317,2018-05-28T00:00:00,GSW @ HOU,W,48.0,109.6,111.0,97.2,101.1,12.4,9.9,0.6409999999999999,1.47,19.1,0.341,0.633,0.51,0.187,0.588,0.586,93.4,91.0,75.83,91,0.568,1,1,1,1,9,65,46,46,33,98,39,21,149,73,150,28,51,129,45
9,2017-18,1610612745,HOU,Houston Rockets,41700317,2018-05-28T00:00:00,HOU vs. GSW,L,48.0,97.2,101.1,109.6,111.0,-12.4,-9.9,0.47200000000000003,1.42,13.1,0.36700000000000005,0.659,0.49,0.132,0.439,0.461,93.4,91.0,75.83,91,0.43200000000000005,1,83,83,83,9,119,100,119,137,106,144,15,143,92,78,146,155,129,120
10,2017-18,1610612739,CLE,Cleveland Cavaliers,41700307,2018-05-27T00:00:00,CLE @ BOS,W,48.0,98.9,100.0,89.4,91.9,9.5,8.1,0.5,1.15,14.2,0.10800000000000001,0.737,0.489,0.149,0.523,0.565,88.2,86.5,72.08,87,0.568,1,1,1,1,9,121,10,56,118,128,126,162,91,94,106,78,73,163,44
11,2017-18,1610612738,BOS,Boston Celtics,41700307,2018-05-27T00:00:00,BOS vs. CLE,L,48.0,89.4,91.9,98.9,100.0,-9.5,-8.1,0.621,3.0,15.1,0.263,0.892,0.511,0.07,0.382,0.423,88.2,86.5,72.08,86,0.43200000000000005,1,83,83,83,9,155,40,109,53,12,104,74,3,71,6,164,164,163,121
12,2017-18,1610612744,GSW,Golden State Warriors,41700316,2018-05-26T00:00:00,GSW vs. HOU,W,48.0,121.9,119.8,87.3,92.5,34.5,27.3,0.605,2.17,18.8,0.33299999999999996,0.755,0.546,0.125,0.586,0.603,96.4,94.5,78.75,96,0.6970000000000001,1,1,1,1,9,23,12,6,63,48,44,25,76,29,63,29,36,93,3
13,2017-18,1610612745,HOU,Houston Rockets,41700316,2018-05-26T00:00:00,HOU @ GSW,L,48.0,87.3,92.5,121.9,119.8,-34.5,-27.3,0.419,0.62,11.0,0.245,0.667,0.45399999999999996,0.226,0.5,0.509,96.4,94.5,78.75,93,0.303,1,83,83,83,9,153,142,159,146,164,158,89,136,136,162,96,125,93,162
14,2017-18,1610612738,BOS,Boston Celtics,41700306,2018-05-25T00:00:00,BOS @ CLE,L,48.0,107.8,111.2,117.6,119.8,-9.8,-8.5,0.6579999999999999,1.79,20.5,0.2,0.5710000000000001,0.40399999999999997,0.157,0.595,0.598,92.2,90.0,75.0,89,0.46399999999999997,1,83,83,83,9,61,141,111,26,71,22,127,163,162,116,21,42,145,100
15,2017-18,1610612739,CLE,Cleveland Cavaliers,41700306,2018-05-25T00:00:00,CLE vs. BOS,W,48.0,117.6,119.8,107.8,111.2,9.8,8.5,0.39,1.45,12.8,0.429,0.8,0.596,0.121,0.523,0.564,92.2,90.0,75.0,91,0.536,1,1,1,1,9,24,104,54,158,103,146,2,37,3,55,77,76,145,65
16,2017-18,1610612745,HOU,Houston Rockets,41700315,2018-05-24T00:00:00,HOU vs. GSW,W,48.0,102.0,104.3,97.8,97.9,4.2,6.3,0.414,1.0,10.3,0.192,0.81,0.46799999999999997,0.128,0.455,0.532,96.1,95.0,79.17,94,0.48700000000000004,1,1,1,1,9,101,30,65,149,144,161,134,26,122,68,135,106,83,88
17,2017-18,1610612744,GSW,Golden State Warriors,41700315,2018-05-24T00:00:00,GSW @ HOU,L,48.0,97.8,97.9,102.0,104.3,-4.2,-6.3,0.563,1.0,15.1,0.19,0.8079999999999999,0.532,0.188,0.514,0.5720000000000001,96.1,95.0,79.17,96,0.513,1,83,83,83,9,135,63,100,89,144,104,138,31,42,151,88,67,83,77
18,2017-18,1610612738,BOS,Boston Celtics,41700305,2018-05-23T00:00:00,BOS vs. CLE,W,48.0,97.8,102.1,88.0,88.3,9.9,13.8,0.581,1.8,14.3,0.255,0.889,0.54,0.106,0.441,0.505,96.2,94.0,78.33,94,0.5820000000000001,1,1,1,1,9,113,5,30,78,67,121,86,4,34,34,145,134,101,34
19,2017-18,1610612739,CLE,Cleveland Cavaliers,41700305,2018-05-23T00:00:00,CLE @ BOS,L,48.0,88.0,88.3,97.8,102.1,-9.9,-13.8,0.5479999999999999,1.13,14.7,0.111,0.745,0.46,0.16,0.48,0.504,96.2,94.0,78.33,94,0.418,1,83,83,83,9,160,52,134,97,131,114,160,79,131,121,115,135,101,131
20,2017-18,1610612744,GSW,Golden State Warriors,41700314,2018-05-22T00:00:00,GSW vs. HOU,L,48.0,96.7,97.9,101.2,102.2,-4.5,-4.3,0.4,0.88,10.9,0.382,0.7709999999999999,0.563,0.17,0.444,0.483,94.5,93.5,77.92,94,0.451,1,83,83,83,9,136,53,92,154,156,159,8,66,17,133,142,147,113,107
21,2017-18,1610612745,HOU,Houston Rockets,41700314,2018-05-22T00:00:00,HOU @ GSW,W,48.0,101.2,102.2,96.7,97.9,4.5,4.3,0.4,0.92,10.3,0.22899999999999998,0.618,0.43700000000000006,0.14,0.46799999999999997,0.534,94.5,93.5,77.92,93,0.5489999999999999,1,1,1,1,9,112,28,73,154,154,161,99,155,148,89,126,101,113,58
22,2017-18,1610612739,CLE,Cleveland Cavaliers,41700304,2018-05-21T00:00:00,CLE vs. BOS,W,48.0,107.0,111.0,102.8,104.1,4.2,6.9,0.366,0.79,11.7,0.348,0.792,0.586,0.19,0.556,0.5920000000000001,101.5,99.0,82.5,100,0.5479999999999999,1,1,1,1,9,64,62,61,162,162,157,18,41,6,153,47,47,47,60
23,2017-18,1610612738,BOS,Boston Celtics,41700304,2018-05-21T00:00:00,BOS @ CLE,L,48.0,102.8,104.1,107.0,111.0,-4.2,-6.9,0.6,2.1,16.2,0.20800000000000002,0.652,0.414,0.102,0.465,0.519,101.5,99.0,82.5,98,0.452,1,83,83,83,9,103,101,104,65,51,82,122,146,159,28,128,119,47,105
24,2017-18,1610612745,HOU,Houston Rockets,41700313,2018-05-20T00:00:00,HOU @ GSW,L,48.0,87.9,86.7,130.0,128.6,-42.1,-41.8,0.594,0.95,15.0,0.204,0.727,0.452,0.204,0.46299999999999997,0.49,96.8,98.0,81.67,98,0.28800000000000003,1,83,83,83,9,162,156,164,71,149,110,126,98,139,159,129,141,55,164
25,2017-18,1610612744,GSW,Golden State Warriors,41700313,2018-05-20T00:00:00,GSW vs. HOU,W,48.0,130.0,128.6,87.9,86.7,42.1,41.8,0.41700000000000004,2.5,15.4,0.273,0.7959999999999999,0.5479999999999999,0.08199999999999999,0.5920000000000001,0.631,96.8,98.0,81.67,98,0.7120000000000001,1,1,1,1,9,9,3,1,147,28,97,64,39,26,14,22,17,55,1
26,2017-18,1610612738,BOS,Boston Celtics,41700303,2018-05-19T00:00:00,BOS @ CLE,L,48.0,90.2,91.5,120.6,120.8,-30.4,-29.3,0.552,1.07,13.4,0.191,0.69,0.42700000000000005,0.16,0.43200000000000005,0.498,95.8,95.0,79.17,94,0.307,1,83,83,83,9,157,144,161,93,137,138,135,126,154,121,152,138,83,161
27,2017-18,1610612739,CLE,Cleveland Cavaliers,41700303,2018-05-19T00:00:00,CLE vs. BOS,W,48.0,120.6,120.8,90.2,91.5,30.4,29.3,0.622,1.53,17.4,0.31,0.809,0.573,0.156,0.599,0.65,95.8,95.0,79.17,96,0.693,1,1,1,1,9,21,8,4,51,89,64,39,28,11,113,20,11,83,4
28,2017-18,1610612744,GSW,Golden State Warriors,41700312,2018-05-16T00:00:00,GSW @ HOU,L,48.0,104.3,106.1,122.3,123.3,-18.0,-17.2,0.5379999999999999,1.4,16.0,0.22399999999999998,0.652,0.43200000000000005,0.152,0.512,0.5539999999999999,102.3,101.0,84.17,99,0.409,1,83,83,83,9,90,149,143,101,108,85,101,146,149,107,92,84,29,137
29,2017-18,1610612745,HOU,Houston Rockets,41700312,2018-05-16T00:00:00,HOU vs. GSW,W,48.0,122.3,123.3,104.3,106.1,18.0,17.2,0.511,1.64,16.3,0.348,0.7759999999999999,0.568,0.136,0.602,0.636,102.3,101.0,84.17,103,0.591,1,1,1,1,9,16,75,22,117,82,79,18,64,15,86,19,15,29,28
30,2017-18,1610612739,CLE,Cleveland Cavaliers,41700302,2018-05-15T00:00:00,CLE @ BOS,L,48.0,99.5,98.9,111.7,112.6,-12.2,-13.7,0.486,1.2,14.6,0.217,0.741,0.5,0.158,0.525,0.537,95.1,95.0,79.17,95,0.413,1,83,83,83,9,129,110,133,128,125,115,108,85,80,118,73,94,83,133
31,2017-18,1610612738,BOS,Boston Celtics,41700302,2018-05-15T00:00:00,BOS vs. CLE,W,48.0,111.7,112.6,99.5,98.9,12.2,13.7,0.6,4.0,18.0,0.259,0.7829999999999999,0.5,0.063,0.489,0.531,95.1,95.0,79.17,95,0.5870000000000001,1,1,1,1,9,55,36,32,65,5,54,79,56,80,5,103,109,83,32
32,2017-18,1610612744,GSW,Golden State Warriors,41700311,2018-05-14T00:00:00,GSW @ HOU,W,48.0,122.7,116.7,102.7,103.9,20.0,12.7,0.5710000000000001,2.67,18.6,0.077,0.745,0.442,0.08800000000000001,0.606,0.654,100.1,102.0,85.0,102,0.611,1,1,1,1,9,32,61,35,85,20,50,164,81,143,17,15,9,23,16
33,2017-18,1610612745,HOU,Houston Rockets,41700311,2018-05-14T00:00:00,HOU vs. GSW,L,48.0,102.7,103.9,122.7,116.7,-20.0,-12.7,0.462,1.13,13.8,0.255,0.9229999999999999,0.5579999999999999,0.157,0.535,0.562,100.1,102.0,85.0,102,0.389,1,83,83,83,9,104,132,130,139,132,132,84,1,22,115,62,78,23,149
34,2017-18,1610612738,BOS,Boston Celtics,41700301,2018-05-13T00:00:00,BOS vs. CLE,W,48.0,114.0,116.1,86.6,89.2,27.4,26.9,0.628,2.45,20.9,0.214,0.772,0.535,0.11800000000000001,0.5770000000000001,0.602,95.3,93.0,77.5,93,0.654,1,1,1,1,9,35,6,7,46,33,17,112,65,38,53,36,38,121,11
35,2017-18,1610612739,CLE,Cleveland Cavaliers,41700301,2018-05-13T00:00:00,CLE @ BOS,L,48.0,86.6,89.2,114.0,116.1,-27.4,-26.9,0.581,1.8,14.5,0.228,0.7859999999999999,0.465,0.10800000000000001,0.384,0.43799999999999994,95.3,93.0,77.5,93,0.34600000000000003,1,83,83,83,9,159,130,158,78,67,117,100,52,126,37,163,162,121,154
36,2017-18,1610612755,PHI,Philadelphia 76ers,41700215,2018-05-09T00:00:00,PHI @ BOS,L,48.0,111.3,108.7,112.8,112.9,-1.5,-4.1,0.65,1.53,18.3,0.318,0.7120000000000001,0.531,0.165,0.537,0.586,100.8,102.0,85.0,103,0.514,1,83,83,83,9,75,111,91,29,92,52,32,108,44,129,61,53,23,76
37,2017-18,1610612738,BOS,Boston Celtics,41700215,2018-05-09T00:00:00,BOS vs. PHI,W,48.0,112.8,112.9,111.3,108.7,1.5,4.1,0.474,1.64,13.4,0.28800000000000003,0.682,0.469,0.109,0.488,0.5529999999999999,100.8,102.0,85.0,101,0.486,1,1,1,1,9,53,90,74,135,83,139,56,131,121,39,105,86,23,89
38,2017-18,1610612745,HOU,Houston Rockets,41700225,2018-05-08T00:00:00,HOU vs. UTA,W,48.0,118.5,121.7,111.8,110.9,6.8,10.9,0.525,2.1,16.9,0.25,0.7390000000000001,0.5,0.109,0.59,0.619,92.9,92.0,76.67,92,0.547,1,1,1,1,9,19,99,43,109,51,69,87,89,80,38,25,25,123,61
39,2017-18,1610612762,UTA,Utah Jazz,41700225,2018-05-08T00:00:00,UTA @ HOU,L,48.0,111.8,110.9,118.5,121.7,-6.8,-10.9,0.632,2.0,18.8,0.261,0.75,0.5,0.13,0.531,0.565,92.9,92.0,76.67,92,0.45299999999999996,1,83,83,83,9,66,146,122,38,55,48,75,77,80,75,67,72,123,104
40,2017-18,1610612744,GSW,Golden State Warriors,41700235,2018-05-08T00:00:00,GSW vs. NOP,W,48.0,106.3,106.6,99.0,97.2,7.3,9.4,0.7290000000000001,2.69,23.0,0.212,0.894,0.535,0.12300000000000001,0.52,0.542,105.7,106.5,88.75,106,0.539,1,1,1,1,9,84,26,49,10,19,4,116,2,38,60,83,91,9,64
41,2017-18,1610612740,NOP,New Orleans Pelicans,41700235,2018-05-08T00:00:00,NOP @ GSW,L,48.0,99.0,97.2,106.3,106.6,-7.3,-9.4,0.634,1.86,18.8,0.106,0.7879999999999999,0.465,0.131,0.523,0.547,105.7,106.5,88.75,107,0.461,1,83,83,83,9,139,81,116,35,62,44,163,49,126,76,78,88,9,101
42,2017-18,1610612755,PHI,Philadelphia 76ers,41700214,2018-05-07T00:00:00,PHI vs. BOS,W,48.0,103.6,108.4,96.4,95.8,7.2,12.6,0.632,2.4,17.3,0.33899999999999997,0.809,0.547,0.105,0.441,0.488,97.4,95.5,79.58,95,0.5770000000000001,1,1,1,1,9,76,22,36,38,37,65,23,28,28,33,144,142,75,36
43,2017-18,1610612738,BOS,Boston Celtics,41700214,2018-05-07T00:00:00,BOS @ PHI,L,48.0,96.4,95.8,103.6,108.4,-7.2,-12.6,0.516,1.07,13.2,0.191,0.6609999999999999,0.45299999999999996,0.156,0.48700000000000004,0.532,97.4,95.5,79.58,96,0.423,1,83,83,83,9,142,89,129,110,137,140,135,142,137,113,108,105,75,129
44,2017-18,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,48.0,99.9,100.0,130.9,136.2,-31.0,-36.2,0.528,1.46,15.6,0.244,0.6859999999999999,0.43799999999999994,0.14,0.48100000000000004,0.522,95.5,93.5,77.92,93,0.308,1,83,83,83,9,121,163,162,106,100,93,90,129,147,89,112,114,113,160
45,2017-18,1610612739,CLE,Cleveland Cavaliers,41700204,2018-05-07T00:00:00,CLE vs. TOR,W,48.0,130.9,136.2,99.9,100.0,31.0,36.2,0.58,2.64,21.8,0.314,0.7559999999999999,0.563,0.11699999999999999,0.667,0.69,95.5,93.5,77.92,94,0.6920000000000001,1,1,1,1,9,2,40,3,80,21,10,36,75,18,46,2,1,113,5
46,2017-18,1610612740,NOP,New Orleans Pelicans,41700234,2018-05-06T00:00:00,NOP vs. GSW,L,48.0,83.5,85.2,108.3,110.3,-24.9,-25.1,0.531,0.89,12.2,0.233,0.846,0.518,0.17600000000000002,0.386,0.455,109.6,107.5,89.58,108,0.34299999999999997,1,83,83,83,9,163,94,156,104,155,154,96,10,60,140,162,160,5,157
47,2017-18,1610612744,GSW,Golden State Warriors,41700234,2018-05-06T00:00:00,GSW @ NOP,W,48.0,108.3,110.3,83.5,85.2,24.9,25.1,0.609,2.55,19.6,0.154,0.767,0.48200000000000004,0.10300000000000001,0.542,0.573,109.6,107.5,89.58,107,0.657,1,1,1,1,9,71,2,9,61,27,33,154,69,105,29,59,63,5,8
48,2017-18,1610612745,HOU,Houston Rockets,41700224,2018-05-06T00:00:00,HOU @ UTA,W,48.0,100.5,102.0,86.3,90.6,14.2,11.4,0.405,1.15,11.9,0.255,0.769,0.515,0.133,0.47700000000000004,0.524,100.1,97.0,80.83,98,0.591,1,1,1,1,9,114,7,41,152,128,156,85,67,64,79,118,113,67,27
49,2017-18,1610612762,UTA,Utah Jazz,41700224,2018-05-06T00:00:00,UTA vs. HOU,L,48.0,86.3,90.6,100.5,102.0,-14.2,-11.4,0.5,0.94,12.9,0.231,0.745,0.485,0.177,0.428,0.474,100.1,97.0,80.83,96,0.409,1,83,83,83,9,158,51,124,118,151,145,98,80,99,141,155,151,67,138
50,2017-18,1610612738,BOS,Boston Celtics,41700213,2018-05-05T00:00:00,BOS @ PHI,W,53.0,99.8,98.1,91.7,94.2,8.2,3.8,0.46299999999999997,1.46,14.4,0.196,0.6940000000000001,0.469,0.126,0.505,0.52,94.2,93.74,78.11,103,0.52,1,1,1,1,1,131,16,75,138,100,119,129,124,120,64,94,118,111,74
51,2017-18,1610612739,CLE,Cleveland Cavaliers,41700203,2018-05-05T00:00:00,CLE vs. TOR,W,48.0,109.4,116.7,113.2,114.4,-3.8,2.2,0.474,1.5,15.1,0.273,0.682,0.47700000000000004,0.133,0.5379999999999999,0.583,93.5,90.0,75.0,90,0.5479999999999999,1,1,1,1,9,32,126,78,135,95,104,64,131,113,81,60,56,145,59
52,2017-18,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,48.0,113.2,114.4,109.4,116.7,3.8,-2.2,0.4,0.82,12.1,0.318,0.727,0.523,0.18899999999999997,0.5529999999999999,0.599,93.5,90.0,75.0,90,0.452,1,83,83,83,9,39,132,87,154,159,155,32,98,52,152,49,41,145,106
53,2017-18,1610612755,PHI,Philadelphia 76ers,41700213,2018-05-05T00:00:00,PHI vs. BOS,L,53.0,91.7,94.2,99.8,98.1,-8.2,-3.8,0.605,1.53,15.9,0.306,0.804,0.531,0.14400000000000002,0.43799999999999994,0.467,94.2,93.74,78.11,104,0.48,1,83,83,83,1,149,34,90,62,89,88,41,36,45,94,149,152,111,91
54,2017-18,1610612740,NOP,New Orleans Pelicans,41700233,2018-05-04T00:00:00,NOP vs. GSW,W,48.0,112.0,114.4,94.8,98.0,17.1,16.4,0.75,2.4,23.5,0.3,0.789,0.561,0.14400000000000002,0.573,0.5870000000000001,105.9,103.0,85.83,104,0.604,1,1,1,1,9,41,33,25,7,37,1,45,48,19,94,39,50,15,20
55,2017-18,1610612745,HOU,Houston Rockets,41700223,2018-05-04T00:00:00,HOU @ UTA,W,48.0,112.1,113.0,90.6,92.9,21.6,20.1,0.619,2.89,19.7,0.133,0.82,0.495,0.09,0.552,0.596,101.2,99.5,82.92,100,0.636,1,1,1,1,9,52,13,14,54,13,30,159,18,89,18,50,43,41,12
56,2017-18,1610612744,GSW,Golden State Warriors,41700233,2018-05-04T00:00:00,GSW @ NOP,L,48.0,94.8,98.0,112.0,114.4,-17.1,-16.4,0.629,1.83,16.2,0.21100000000000002,0.7,0.439,0.11800000000000001,0.429,0.483,105.9,103.0,85.83,102,0.396,1,83,83,83,9,132,124,140,41,65,81,117,119,146,51,154,148,15,145
57,2017-18,1610612762,UTA,Utah Jazz,41700223,2018-05-04T00:00:00,UTA vs. HOU,L,48.0,90.6,92.9,112.1,113.0,-21.6,-20.1,0.486,1.06,13.6,0.18,0.867,0.505,0.162,0.48200000000000004,0.508,101.2,99.5,82.92,99,0.364,1,83,83,83,9,152,113,151,131,140,135,145,6,75,125,111,128,41,153
58,2017-18,1610612738,BOS,Boston Celtics,41700212,2018-05-03T00:00:00,BOS vs. PHI,W,48.0,111.8,113.7,109.4,110.8,2.5,2.9,0.622,2.56,17.8,0.23399999999999999,0.691,0.48,0.095,0.5429999999999999,0.583,95.4,94.0,78.33,95,0.523,1,1,1,1,9,49,97,77,51,25,57,95,125,109,22,57,55,101,72
59,2017-18,1610612739,CLE,Cleveland Cavaliers,41700202,2018-05-03T00:00:00,CLE @ TOR,W,48.0,138.9,140.7,119.8,120.9,19.2,19.8,0.5,8.33,20.3,0.18899999999999997,0.8420000000000001,0.52,0.033,0.6609999999999999,0.68,92.0,91.0,75.83,91,0.5760000000000001,1,1,1,1,9,1,145,15,118,1,26,140,12,54,1,4,3,129,38
60,2017-18,1610612755,PHI,Philadelphia 76ers,41700212,2018-05-03T00:00:00,PHI @ BOS,L,48.0,109.4,110.8,111.8,113.7,-2.5,-2.9,0.75,2.5,21.4,0.309,0.7659999999999999,0.52,0.129,0.505,0.525,95.4,94.0,78.33,93,0.47700000000000004,1,83,83,83,9,68,116,88,7,28,11,40,70,56,71,95,111,101,93
61,2017-18,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,48.0,119.8,120.9,138.9,140.7,-19.2,-19.8,0.591,2.36,21.3,0.158,0.8109999999999999,0.48,0.121,0.617,0.6409999999999999,92.0,91.0,75.83,91,0.424,1,83,83,83,9,20,164,150,73,40,12,153,24,110,55,10,13,129,127
62,2017-18,1610612745,HOU,Houston Rockets,41700222,2018-05-02T00:00:00,HOU vs. UTA,L,48.0,104.0,102.9,109.4,111.5,-5.5,-8.7,0.579,2.75,15.7,0.22,0.826,0.486,0.076,0.45299999999999996,0.505,104.9,104.5,87.08,105,0.485,1,83,83,83,9,110,105,112,81,17,90,106,15,98,10,137,133,11,90
